SIZE,ADD,PEEK,MODIFY,REMOVE,SIZE
5000,16852,20,24056,30,30,
5000,16852,30,24055,30,30,
5000,16862,30,24036,40,30,
5000,16852,30,24065,40,30,
5000,16832,30,24066,40,30,
5000,16842,30,24065,40,30,
5000,16852,30,24056,30,30,
5000,16832,30,24055,30,30,
5000,16842,30,24076,40,30,
5000,17072,30,24065,40,30,
5000,72076,30,44063,431,30,
5000,21341,30,30117,40,40,
5000,21060,40,30137,50,30,
5000,21030,30,30067,50,30,
5000,21060,40,30077,50,30,
5000,21060,40,30067,51,30,
5000,21040,40,30067,40,30,
5000,21050,41,30067,50,40,
5000,21049,40,30057,40,40,
5000,21059,40,30057,40,40,
5000,21060,40,30057,40,30,
5000,21030,30,30067,50,31,
5000,21050,40,30057,40,30,
5000,21040,30,30057,41,40,
5000,21040,30,36318,50,30,
5000,21050,30,30077,40,40,
5000,21050,41,30057,40,30,
5000,21060,30,38393,80,41,
5000,25849,40,30418,80,40,
5000,21521,40,30047,40,30,
5000,21070,40,30046,50,40,
5000,21090,41,32922,50,40,
5000,21060,40,30047,50,40,
5000,21020,30,30037,41,30,
5000,21020,40,30037,50,40,
5000,21010,30,30768,100,30,
5000,16892,31,24045,40,30,
5000,16892,30,28184,40,30,
5000,16862,30,24035,40,30,
5000,16852,30,24046,40,30,
5000,16851,30,24065,41,30,
5000,16842,30,24056,30,30,
5000,16831,30,24055,30,20,
5000,16842,30,24066,30,30,
5000,16821,30,24075,30,30,
5000,16842,20,24056,30,30,
5000,16841,30,24065,41,30,
5000,16812,20,24056,30,30,
5000,22293,30,24126,40,30,
5000,17052,30,24076,30,20,
5000,16922,30,27562,40,20,
5000,16882,30,24076,40,30,
5000,16862,30,24066,40,20,
5000,16822,30,24056,30,30,
5000,16872,30,24046,40,30,
5000,16832,30,24056,30,30,
5000,16842,30,24086,40,30,
5000,16872,30,24075,30,30,
5000,16842,30,24096,30,20,
5000,16842,31,24085,40,30,
5000,16832,30,24086,40,30,
5000,16861,30,24055,41,30,
5000,16852,30,24096,40,30,
5000,16822,20,24085,40,30,
5000,16852,20,24086,40,30,
5000,16842,30,24086,30,30,
5000,16822,30,24106,30,30,
5000,16842,30,24086,40,30,
5000,16862,30,24095,40,30,
5000,17023,30,24116,40,30,
5000,16943,30,24126,40,20,
5000,16902,31,24115,40,20,
5000,29235,30,25108,80,20,
5000,16932,30,24136,40,30,
5000,16852,30,83808,100,30,
5000,16872,30,24116,40,30,
5000,16882,20,24115,30,30,
5000,16872,30,24126,30,30,
5000,16862,30,24136,40,30,
5000,16851,30,24115,40,30,
5000,16852,30,24136,30,30,
5000,16862,30,24126,30,30,
5000,16852,30,24145,30,30,
5000,16872,30,24156,40,20,
5000,16862,30,24166,40,30,
5000,16862,30,24156,30,30,
5000,16862,30,24165,30,30,
5000,16872,30,24166,30,20,
5000,16862,30,24166,30,30,
10000,48682,30,74461,941,30,
10000,54774,30,74951,50,30,
10000,46908,30,74471,50,30,
10000,46738,31,74330,40,30,
10000,46919,30,74421,41,30,
10000,47009,30,74602,40,30,
10000,46367,20,74160,40,31,
10000,46668,31,74250,40,30,
10000,46829,30,74521,30,30,
10000,52700,30,74551,60,30,
10000,46629,30,74581,40,20,
10000,46608,30,74651,40,30,
10000,46618,31,74360,40,30,
10000,46518,20,74391,40,30,
10000,46569,30,74421,30,30,
10000,46578,30,74682,30,30,
10000,46728,30,74141,30,30,
10000,50615,30,74801,40,30,
10000,46939,30,74310,51,30,
10000,46729,30,74952,40,30,
10000,48192,20,74922,60,30,
10000,46688,31,74701,40,31,
10000,46608,30,74581,40,30,
10000,46828,30,74871,40,30,
10000,46588,30,74350,40,30,
10000,46869,30,81144,60,30,
10000,46849,30,74261,40,30,
10000,46778,30,74522,40,30,
10000,46889,30,74601,30,20,
10000,46748,30,74792,40,30,
10000,46949,30,74581,40,30,
10000,46779,30,74461,40,31,
10000,46959,30,74321,30,30,
10000,46728,30,80412,50,30,
10000,46808,30,74541,40,30,
10000,46778,30,74601,30,30,
10000,46918,30,74741,40,30,
10000,46889,30,74582,30,30,
10000,46849,20,74532,40,30,
10000,46579,30,74902,40,30,
10000,47980,30,74571,50,31,
10000,47089,30,81745,51,30,
10000,47029,31,74401,40,30,
10000,46659,30,74451,40,30,
10000,46728,30,74491,30,30,
10000,46628,30,74251,40,30,
10000,46838,30,74521,30,30,
10000,46738,30,74762,40,30,
10000,46598,30,74461,40,30,
10000,46979,30,79370,40,30,
10000,47119,20,74722,40,30,
10000,46858,30,74851,40,30,
10000,46949,20,74712,40,30,
10000,46878,30,74661,40,30,
10000,46779,30,74411,30,30,
10000,46668,30,74421,41,30,
10000,46899,30,74511,41,30,
10000,46809,30,79661,40,30,
10000,48331,30,74631,40,30,
10000,46969,30,74321,30,20,
10000,48041,30,74561,50,30,
10000,46879,30,74311,40,30,
10000,46669,30,74742,40,30,
10000,46427,30,74892,40,30,
10000,46899,20,74511,40,30,
10000,46959,30,76184,30,30,
10000,53822,30,74852,40,30,
10000,46718,30,74591,40,30,
10000,46879,30,74431,40,30,
10000,46828,30,76905,41,30,
10000,47079,30,77787,40,20,
10000,46959,30,77908,40,30,
10000,47400,30,77667,40,30,
10000,46829,30,78007,40,30,
10000,53812,30,77968,50,30,
10000,47370,30,77627,40,30,
10000,47359,30,77707,40,30,
10000,47199,60,77737,30,30,
10000,47109,30,77206,40,30,
10000,47029,20,77828,40,30,
10000,49333,31,77747,50,30,
10000,47229,30,83157,50,30,
10000,49714,30,77968,40,30,
10000,47249,30,77687,40,30,
10000,47079,30,77817,40,30,
10000,47049,30,77887,30,30,
10000,47189,30,77807,30,30,
10000,47299,30,77967,30,30,
10000,47310,30,78108,40,30,
10000,47229,20,83798,51,30,
10000,48231,30,77647,40,30,
10000,46919,30,77376,40,30,
10000,47340,30,77958,40,30,
10000,47309,30,77526,30,20,
10000,47009,30,77647,40,30,
10000,47039,20,77977,40,30,
10000,47410,30,77567,40,30,
10000,47129,31,83287,40,30,
10000,47420,30,77918,30,30,
10000,47279,31,78268,40,30,
50000,668034,30,946472,1382,30,
50000,649379,30,961330,120,30,
50000,660600,30,936232,70,30,
50000,662835,30,1016355,70,20,
50000,707329,30,1018158,70,30,
50000,711577,31,942865,70,20,
50000,670199,30,936123,90,30,
50000,676521,30,975587,70,30,
50000,746603,30,1018458,70,20,
50000,646163,30,934950,70,30,
50000,656854,30,943246,91,30,
50000,659408,30,935401,120,30,
50000,647897,30,933548,70,20,
50000,653046,30,932525,70,30,
50000,645672,30,935662,70,21,
50000,663486,30,936122,80,30,
50000,655832,30,932666,81,20,
50000,647897,30,942004,71,20,
50000,694205,30,961170,60,30,
50000,658156,30,956290,90,20,
50000,663305,30,954096,70,30,
50000,654669,31,933547,71,30,
50000,646484,31,954216,70,30,
50000,653378,30,956862,70,30,
50000,691589,30,1045479,141,30,
50000,666131,30,959596,60,30,
50000,702039,30,1062162,80,30,
50000,704083,30,1032745,70,30,
50000,657064,30,976429,70,30,
50000,657996,30,936273,70,30,
50000,655401,30,989744,80,30,
50000,650973,30,997138,70,30,
50000,683394,30,934349,70,30,
50000,663376,30,929450,70,30,
50000,680448,30,934529,70,30,
50000,654529,30,934089,60,30,
50000,646704,30,933297,70,20,
50000,655871,30,989483,191,20,
50000,742866,31,1027355,60,30,
50000,694825,30,1014901,70,30,
50000,665320,30,957764,70,30,
50000,656693,30,944298,80,30,
50000,669818,20,960328,70,30,
50000,653257,31,976468,60,30,
50000,672052,31,929970,70,30,
50000,672554,30,935541,60,30,
50000,675298,30,1001236,1092,30,
50000,647937,30,939218,60,30,
50000,677303,30,933868,71,30,
50000,654439,20,949067,70,30,
50000,714192,30,1006866,60,30,
50000,722828,30,1079474,70,20,
50000,703722,30,959116,70,20,
50000,646634,30,935190,70,30,
50000,674327,30,933076,71,30,
50000,653948,30,948546,90,30,
50000,648888,30,961690,221,20,
50000,729071,30,986618,260,30,
50000,674998,20,928258,110,30,
50000,657124,30,932977,70,30,
50000,722268,30,959055,431,30,
50000,646374,30,938317,80,30,
50000,703221,30,959947,80,30,
50000,673886,30,1025722,61,30,
50000,708392,30,1023989,280,30,
50000,656122,30,934439,71,30,
50000,655010,30,998420,60,30,
50000,681040,30,935662,70,30,
50000,652646,30,933428,70,30,
50000,703983,30,938337,260,30,
50000,687381,20,975647,60,30,
50000,658356,30,983331,70,30,
50000,690557,31,1015172,60,30,
50000,743197,30,1018839,421,30,
50000,655601,30,933908,70,30,
50000,655571,30,933527,60,30,
50000,659258,30,961791,200,30,
50000,654359,30,935190,160,30,
50000,687752,30,937896,271,30,
50000,656122,30,935000,161,30,
50000,659368,30,931603,70,30,
50000,670630,30,934009,60,30,
50000,653758,30,1006385,200,30,
50000,648337,30,939068,70,30,
50000,657485,30,935091,70,31,
50000,654369,20,932245,70,30,
50000,646704,20,934008,60,30,
50000,689024,30,939819,200,30,
50000,652325,30,937806,60,30,
50000,655641,30,934469,71,20,
50000,655391,30,932415,70,30,
50000,646624,30,963314,110,30,
50000,661894,30,936353,70,30,
50000,649249,30,937334,70,30,
50000,701187,30,990876,70,30,
50000,678304,30,937135,70,30,
50000,653126,30,997268,461,30,
50000,668656,30,939058,210,20,
50000,656543,30,936322,70,30,
50000,649439,30,934629,60,30,
100000,1591353,30,2410183,1272,30,
100000,1536068,30,2432776,190,30,
100000,1530929,30,2790183,280,30,
100000,1738130,30,2427807,371,30,
100000,1523053,30,2436392,711,20,
100000,1672857,30,2620521,131,30,
100000,1537040,30,2407868,110,30,
100000,1529135,30,2462492,141,30,
100000,1610219,30,2417076,140,20,
100000,1510039,20,2461069,291,30,
100000,1513785,30,2567361,371,30,
100000,1517273,30,2600384,370,30,
100000,1543543,30,2411415,130,30,
100000,1591643,30,2469646,341,30,
100000,1511952,20,2420132,120,30,
100000,1514678,30,2445831,121,30,
100000,1576745,30,2433567,221,30,
100000,1512954,30,2412978,90,30,
100000,1511852,20,2470668,80,30,
100000,1509968,30,2397519,70,30,
100000,1612382,30,2420773,131,30,
100000,1567297,30,2444588,130,30,
100000,1565824,30,2506165,221,30,
100000,1511992,30,2474785,140,30,
100000,1854130,31,2419611,140,30,
100000,1515550,30,2425532,100,30,
100000,1530948,30,
